Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
6,59,8,62.6,3
3,62,2,21.4,8
6,70,10,16.6,8
5,57,4,61.4,6
3,62,2,45.3,2
9,86,10,39.5,7
2,50,3,72.2,3
6,80,6,66.6,1
7,87,6,38.8,3
4,80,7,36.8,7
2,73,1,32.8,3
4,71,6,67,2
6,86,3,20.1,2
3,74,5,20.5,2
5,73,4,47.4,3
3,85,8,18.6,6
4,66,5,46.8,1
8,52,10,50,1
9,65,8,55.5,4
3,40,5,65.5,6
5,64,10,44.8,8
4,85,3,15.8,7
10,82,9,26.6,1
5,67,9,32.5,4
8,42,8,71.6,7
3,40,4,55.6,3
6,78,10,40.6,2
5,70,5,43,7
5,74,5,58.2,7
6,73,3,45.4,6
3,47,3,31.4,7
8,49,1,59.8,5
4,42,10,32.8,8
10,72,10,32.1,1
6,50,4,23.6,3
5,58,2,49.4,2
7,68,9,56.2,3
7,86,9,21.4,8
10,45,3,22.4,5
2,61,3,29.8,2
8,83,10,33.2,1
4,47,6,41.1,7
9,76,2,34.7,6
6,89,5,65.8,7
4,78,3,51.9,7
7,65,5,59,4
9,53,2,68.3,5
4,71,5,62.6,5
6,72,2,47.1,3
6,51,3,64.8,1
5,69,8,22,7
4,71,4,40.3,2
9,39,6,32.7,7
4,42,9,52,7
5,57,6,38.5,3
8,80,1,45.3,4
5,70,2,22.8,8
2,84,7,37.9,3
4,63,5,39.9,7
8,84,6,49.9,2
7,73,1,15.2,2
10,85,8,49,6
6,82,6,23.2,2
7,74,7,53.9,1
5,77,8,56.4,2
4,73,2,55.2,3
4,44,7,30.8,2
10,60,7,60.4,6
6,73,10,51.5,2
7,68,6,15.7,5
3,48,8,41.4,3
10,53,7,37.7,6
10,38,6,24,4
8,64,3,34,2
2,67,3,63.3,8
10,90,1,35.7,6
2,66,5,33.2,8
7,69,9,22.2,8
9,58,7,16.2,4
8,67,8,19.4,2
8,43,8,55.2,5
8,58,8,45.6,5
3,69,7,22.8,1
4,72,8,39,6
2,59,10,49.5,2
7,71,10,27.5,4
4,49,9,56.9,8
2,86,7,54.5,5
3,64,5,37,3
2,48,3,69.5,2
8,61,1,62.3,3
9,62,8,66.2,7
7,70,7,34,5
6,65,3,22.1,5
8,85,2,43.6,8
10,49,3,39.2,4
8,85,8,48.5,8
2,53,7,38,6
8,85,9,33.1,7
10,58,5,52.6,7
2,90,2,34.7,1
5,56,10,51.4,3
7,86,6,67.9,3
9,68,6,72.4,1
4,73,9,68.5,8
7,68,8,53.9,6
4,43,3,62.5,3
6,83,1,65,5
5,42,5,36.5,3
2,67,1,63.3,1
10,84,10,23.4,3
6,68,4,20.3,8
2,61,10,23.5,7
8,41,2,42.2,8
3,68,2,32.9,3
5,40,6,16.1,8
8,58,10,35.1,7
2,46,9,32.9,2
4,67,8,23.9,5
9,45,4,69.5,6
3,86,4,17.4,6
9,48,10,22.8,1
7,82,5,62,6
6,85,1,43.9,6
2,84,10,70.1,2
6,39,8,21.1,3
9,84,4,18.3,6
7,44,9,48.9,3
4,52,5,40.2,1
5,57,8,45.6,7
9,51,4,48.1,1
9,66,2,60.1,3
9,48,9,62,4
7,61,9,27.5,8
2,79,6,62.2,7
4,55,6,62,2
4,74,8,45.2,4
2,70,1,64.7,6
5,66,3,16.5,7
2,85,10,30.9,7
4,65,8,71.2,1
2,75,9,44.7,2
5,57,9,36.9,4
6,88,1,46.6,3
3,49,6,32.9,5
6,84,1,58.9,2
9,64,8,70.9,8
6,64,9,50.3,6
7,42,4,21.5,2
10,61,4,58.9,5
6,41,9,64.4,1
8,78,2,52.6,4
4,75,1,65.7,3
10,66,7,32.3,2
10,85,3,27.1,5
3,53,6,63,6
8,60,3,19.1,7
6,66,9,41.5,3
4,88,10,68,8
9,87,8,39.8,2
4,78,3,37,1
3,39,2,71.6,2
5,86,2,53.3,4
6,70,4,59.7,4
5,64,8,68.1,2
7,75,2,20.8,7
2,43,8,36.6,1
9,59,10,58.4,6
10,56,5,56.7,6
6,43,8,52.3,4
5,52,6,25.6,5
5,46,5,32.5,4
2,60,5,68.4,1
10,87,5,40.3,4
10,44,2,39.9,2
9,78,3,28.2,6
2,85,8,59.6,4
5,42,5,41.2,2
6,45,2,36.9,1
10,66,10,49.6,5
4,83,9,50.7,8
4,76,10,16.7,7
10,42,6,54.6,8
5,68,5,68.1,6
6,82,6,67.8,6
3,60,4,56,5
8,72,10,24.3,2
8,65,7,24.6,8
10,58,7,60.2,2
2,82,2,40.9,6
2,86,1,20.5,1
8,74,1,40,3
2,83,9,66.1,1
7,49,4,41,5
4,55,8,40.6,3
7,54,5,66,7
3,46,8,31.8,8
10,43,6,69.2,4
9,48,9,36.2,3
2,69,8,49.3,7
3,53,3,27,4
3,51,7,30.1,1
10,58,10,29.1,8
3,70,1,71.5,1
7,42,6,36.3,6
4,48,10,27.4,4
3,47,9,64.4,8
2,51,10,47.1,6
7,51,10,31.2,3
6,51,3,59.1,5
7,39,4,68.5,5
10,80,5,33.1,4
5,38,5,19.1,7
2,70,7,19.6,5
5,68,2,37.1,2
5,56,3,52.6,5
8,51,10,34.8,5
6,67,8,54.4,7
9,43,7,24.7,6
8,74,5,44.8,8
5,52,5,52.2,4
3,46,8,18.6,4
9,61,2,42.8,3
10,62,3,62.2,2
8,49,5,49.2,7
4,66,5,20.3,3
4,81,8,28,1
6,81,9,22.1,5
3,38,9,69.2,4
10,64,6,42.1,6
7,43,6,17,8
7,39,10,35.2,5
9,39,8,68.1,3
6,54,10,62.4,8
7,90,3,25.8,5
6,67,7,29,2
2,61,1,20.7,4
9,57,4,34.9,6
4,58,9,66.2,2
9,55,6,51.3,7
7,67,4,16.4,5
6,52,9,51,7
2,52,3,44,8
6,57,7,55.5,1
6,68,6,25.2,8
10,88,4,43.1,8
6,63,6,61.4,8
9,61,1,47.3,2
9,82,6,20,2
9,77,9,20.6,5
6,39,5,48.5,2
5,54,5,16.5,6
10,88,3,51.7,8
10,87,7,57.6,5
6,46,2,62,4
2,88,8,38.8,4
2,85,10,63.6,5
6,44,9,43.9,3
6,54,10,47.4,3
4,73,9,41.9,8
6,77,5,19.1,1
7,52,2,70.7,3
7,58,3,35,7
9,62,10,20.4,3
6,84,1,50.4,2
4,77,9,43.1,4
4,60,7,32.6,4
10,78,8,44,8
7,77,8,22.2,4
2,62,10,42.2,1
5,88,2,18.5,5
3,90,5,68.6,7
4,87,4,37,2
5,49,7,52.7,5
4,41,6,71.5,2
2,43,4,53.1,5
9,54,5,45.3,6
5,69,3,60.6,5
8,58,3,28.8,5
5,63,5,69,8
9,76,6,17.5,7
9,48,9,37.7,8
3,81,4,53.2,6
7,46,1,19.6,8
3,43,8,38.2,5
7,65,9,30.2,6
10,54,6,54.8,7
6,74,7,42.8,1
2,68,5,20.8,3
5,41,3,40.3,3
3,59,6,60.6,7
4,69,4,29.6,7
10,67,5,25.1,8
10,42,3,16.9,5
8,39,5,31.7,6
2,80,6,42.1,7
7,63,4,27.4,6
9,55,5,42.7,6
8,64,10,29.3,2
2,59,6,57.1,4
8,71,1,63.2,4
4,46,8,36.4,8
9,78,10,42.9,8
9,42,3,54.2,5
6,87,6,51.1,3
10,65,6,64.3,2
4,61,8,59.4,3
10,73,7,48.6,8
7,78,4,24.3,4
3,89,1,21.2,1
8,90,10,48,6
5,61,3,63.5,6
6,86,9,52.9,2
4,40,8,36,6
10,79,3,60.1,3
3,38,2,52.9,6
2,89,3,37.5,4
10,81,9,25.5,4
7,75,8,42.7,6
3,89,9,35.8,4
8,64,7,43.4,5
9,57,9,58.8,8
9,51,8,41.2,5
2,64,6,66.1,4
9,47,7,40.7,6
4,39,6,21.2,6
9,67,7,33.8,7
7,84,8,37.5,6
7,85,9,42.9,1
2,43,8,18.9,5
3,58,4,55.5,6
10,58,2,23.3,8
2,80,6,19.4,7
3,62,3,34.9,8
4,50,10,15.8,7
4,78,2,52.5,2
10,70,8,19.1,6
4,44,9,71.6,6
7,38,9,57,2
4,80,7,70.9,6
2,48,6,66.8,4
7,90,2,63.4,2
8,83,8,47.2,6
9,78,2,55.1,8
5,74,7,21.9,4
2,88,6,69.7,5
10,38,1,45.5,4
5,71,7,40,7
6,45,1,55,2
9,54,2,64.8,2
10,85,1,40.5,8
5,42,3,69.9,6
4,59,9,20.3,7
7,74,9,20.5,4
8,90,10,39.7,2
10,48,1,63.8,2
9,88,6,26.2,2
2,84,4,65.9,5
2,73,2,29.4,3
4,61,5,50.4,1
5,63,4,21.8,6
9,59,7,22.7,3
4,47,4,37.1,5
9,43,9,42.4,6
2,76,3,67.7,7
8,68,7,37.4,2
4,60,1,39.5,1
10,60,8,34.9,5
7,50,7,69,6
3,49,8,30.2,1
2,79,6,54.1,2
5,44,6,55.6,6
2,77,7,45.7,4
2,50,1,66.5,5
4,78,10,69.3,4
6,47,5,39.3,6
4,63,6,69.6,7
2,69,8,49.9,2
3,79,3,66.5,3
5,75,8,61,8
2,73,10,36.7,6
8,57,4,25.5,7
9,85,6,27.7,8
7,41,4,67.5,2
4,87,10,56.6,5
6,47,8,67.8,4
9,52,7,66,8
8,39,7,25.1,7
2,53,9,30,6
3,48,9,65.2,6
2,72,3,32.9,1
8,40,10,59.7,8
4,72,7,67.2,5
4,79,5,26.6,2
5,76,9,51.1,2
5,49,8,69.3,6
4,81,9,33,3
9,74,2,57.5,1
6,56,3,46.4,1
3,82,3,40.9,6
7,61,2,70.4,6
7,88,3,65.4,5
9,70,10,30.1,7
9,68,6,51,7
9,63,10,20.2,2
5,59,2,61.3,4
7,54,9,56.6,1
3,69,10,41.4,4
4,54,3,21.9,3
8,53,1,21.1,8
10,65,7,31.6,7
5,64,1,58.5,3
9,85,2,27.9,6
5,82,10,41.6,7
7,82,5,64.6,8
5,55,10,15.4,2
7,80,3,57.4,6
5,86,7,38.4,5
10,57,4,21.4,1
2,55,1,26,5
6,63,4,26.4,6
5,58,7,32.9,7
6,73,1,46.6,5
2,67,7,53.5,4
8,47,7,64.4,8
7,51,7,17.4,4
9,76,5,46.8,1
3,80,5,34.5,4
9,54,10,38.9,2
7,79,8,26.9,8
10,45,4,45,3
6,81,8,33.9,4
2,83,10,22.9,1
10,49,10,42.3,6
6,61,6,54.5,5
4,81,10,29.9,3
7,51,10,53.3,1
10,51,3,19.7,4
9,49,2,60.1,4
4,79,8,20.8,3
3,67,10,43.5,7
8,56,6,43.6,7
10,56,5,58.9,8
3,90,2,37.8,5
10,52,5,23.8,2
2,55,7,39.5,8
10,58,1,53.5,5
6,55,1,72.6,1
9,86,4,16,6
9,67,9,49.3,7
3,67,7,65.8,7
9,57,2,37.3,7
5,51,2,54.5,3
9,66,10,23.1,2
5,66,2,51.3,6
9,43,7,32.3,8
6,87,10,51.2,6
9,90,4,38.1,1
3,46,7,65.7,4
10,39,1,65.7,4
4,60,7,53.9,5
8,69,9,59.8,8
6,89,1,33.8,2
10,80,7,20.5,7
6,54,4,37.3,6
4,47,1,33.5,1
8,82,5,27.1,4
8,40,10,53.7,4
2,84,8,59.1,5
8,69,5,48.5,4
8,62,8,41.3,1
10,66,2,58.1,2
4,67,2,67.7,5
8,43,6,15.9,4
8,39,5,64.5,6
9,50,9,44.9,8
4,52,1,44,8
6,78,7,18.4,7
2,38,3,72,8
8,90,7,41.9,7
5,43,9,22.6,2
6,65,6,20.5,8
3,56,1,27.3,3
3,87,8,39.9,8
7,69,6,41.5,6
8,49,5,48.7,2
4,61,4,48.7,2
2,69,10,23,4
7,56,10,28.3,2
10,71,9,19.1,5
3,77,7,21.1,1
2,62,6,23.5,7
5,63,4,72,6
2,53,8,39,5
10,89,10,48.4,5
9,60,8,58,6
8,59,5,29.8,2
6,62,7,70.5,2
10,60,1,43.5,7
8,62,7,52.7,3
8,42,3,55.4,6
3,40,1,25.1,3
5,72,6,47.2,4
4,69,7,57.8,8
5,78,9,50.7,2
8,82,4,21.1,2
2,81,7,17.5,2
6,54,9,42.5,6
3,77,1,71.7,1
3,77,9,54.1,2
8,40,5,25.8,2
5,60,4,24,5
6,42,10,51.6,6
3,58,2,18.6,7
10,80,4,36.5,8
6,55,10,39.7,1
10,60,8,59.1,6
10,59,4,48.2,6
3,40,10,30,8
8,49,1,41.3,8
2,86,8,30.3,2
9,63,7,31.3,3
9,50,9,30.7,3
6,41,7,52.4,2
6,76,7,53.5,5
6,48,6,56.1,4
6,65,10,29,2
3,81,2,27.6,4
4,52,7,51.8,6
4,47,10,15.9,5
8,50,5,48.4,2
9,66,2,17.2,6
2,53,7,41.6,7
2,69,7,51.6,4
9,59,6,63.6,5
10,66,3,67.1,2
2,46,2,51,2
10,88,7,20.2,1
2,66,4,33.6,1
4,55,8,71.4,8
10,47,3,39.5,2
7,72,8,54.8,8
9,70,6,63,3
9,55,6,18.2,8
3,38,5,34.8,4
5,49,3,44.3,5
9,88,10,38.6,7
5,65,6,67.7,1
10,82,4,47.4,1
2,81,1,35.5,1
3,59,4,47.9,5
7,87,2,60.6,1
8,89,3,41.4,8
7,39,10,25.6,2
10,89,8,40.1,7
5,65,9,33.1,2
10,69,4,39.7,2
7,53,5,35.8,7
3,39,10,27.9,1
10,44,5,20.9,4
5,72,7,69.7,6
5,87,7,71.2,5
10,79,7,59.7,3
10,56,2,70,4
7,53,2,58.3,1
9,46,3,51.9,1
3,50,4,23.6,1
4,46,4,39.2,8
9,60,10,29.3,7
2,43,10,67.2,1
5,85,6,18.4,7
7,71,4,64.4,5
8,47,1,19.5,2
9,67,8,58.7,8
2,46,1,67.4,3
2,74,8,68.3,5
4,72,2,43.7,2
3,67,1,66.4,1
2,58,10,17.4,1
7,65,7,38.5,5
3,39,5,40,7
9,79,4,59.8,1
2,47,7,65.3,4
9,59,9,35.1,1
8,84,8,31.3,7
6,40,10,26.7,5
9,78,5,50,4
2,78,9,17.7,4
2,55,7,61.4,1
2,61,2,61,4
7,48,3,45.4,8
5,44,1,58.7,2
5,49,8,33.9,1
10,64,2,26.9,1
2,38,5,30.4,4
8,53,5,63.2,4
2,71,9,29.8,3
5,68,4,27.2,1
10,76,4,33.8,2
4,49,6,41,8
9,47,9,43.5,7
10,42,9,19,6
6,63,7,67.9,1
6,78,3,44.5,2
9,74,8,19.6,1
7,45,7,48.5,1
2,45,8,65.7,3
8,44,3,49.5,8
10,82,8,37.2,8
7,51,10,32.3,3
3,74,3,28,5
3,54,8,45.5,6
8,60,10,55.3,3
6,79,10,15.8,2
3,79,6,57.8,8
3,40,6,35.5,8
10,83,1,45.1,3
10,44,8,33.5,3
5,75,6,63.1,4
9,73,8,58.8,4
5,74,1,41.3,5
4,86,8,15.6,7
7,62,10,25.3,8
2,75,3,64.7,4
4,40,9,38.4,6
4,58,3,31.2,7
5,39,6,68.3,3
5,54,4,18,8
9,70,4,19.5,3
7,68,1,67.4,1
2,62,1,28.5,6
6,52,4,61.4,2
3,65,8,34.1,8
7,73,2,52.7,8
6,70,1,50.3,1
8,44,2,29.8,6
2,71,8,69.4,5
8,58,9,19.7,4
3,44,3,41.2,5
6,56,7,31.6,7
7,83,10,31.6,2
4,55,6,45.4,5
8,54,4,54.1,8
3,61,6,31.5,7
5,66,5,69.3,6
7,88,6,58.3,1
4,78,4,36.1,8
3,76,7,18,4
5,86,1,55.7,2
6,48,6,72.4,4
4,62,7,65.8,6
4,79,1,67.9,8
9,73,7,58.5,4
3,43,6,70,2
10,76,6,47.8,2
5,87,7,16.4,7
6,73,3,31.7,7
3,46,3,24.4,8
8,82,4,36.8,5
9,53,9,41.9,6
10,71,1,18.7,3
9,48,5,49.6,5
7,73,4,22.6,1
9,83,2,56.1,6
7,59,7,63,3
7,55,9,23.7,6
9,47,10,40.8,5
10,71,7,59.5,2
8,70,1,62.5,7
8,71,7,33.7,5
7,42,6,71.4,3
2,68,8,28.2,6
6,44,2,44.2,3
5,67,6,67,2
2,54,1,70.9,8
6,63,1,40.6,7
4,76,5,60.5,1
5,70,3,15.4,4
5,73,3,48.2,1
7,61,2,23.7,8
5,67,4,56.7,8
9,88,9,67.8,6
3,83,1,20.4,1
8,81,5,60.7,1
9,87,9,35.5,4
4,75,5,20.8,5
4,78,4,44.4,2
9,50,1,33.9,8
4,57,6,62.2,8
2,85,6,46.6,3
5,56,9,22.1,4
4,58,3,70.4,3
10,42,5,20.5,6
5,41,8,69.2,7
8,38,4,25.3,2
10,68,4,29,1
2,73,2,19.3,7
2,62,2,45,4
7,53,7,16.8,3
7,78,5,72.5,6
7,61,1,55.2,8
8,43,3,45.9,6
10,69,8,22.6,5
3,56,3,49.9,3
5,86,3,54.7,1
8,68,4,38.5,7
7,62,7,46.3,1
2,62,10,29,8
2,64,1,49.5,8
5,81,7,48.3,8
5,56,5,68.5,7
7,49,5,37.2,2
5,70,2,34.7,8
9,71,8,46.9,8
6,38,4,44.3,7
8,69,2,18.1,5
2,39,9,20.5,6
7,72,3,35.7,1
6,46,5,70.1,5
2,66,2,16.1,8
5,56,3,44.5,3
6,90,5,68.1,6
9,38,10,19.9,6
10,68,5,52,3
10,38,4,65.7,2
2,85,9,19,3
2,88,6,71.6,6
8,56,5,37.1,7
10,40,2,68.6,2
9,58,5,29,8
8,72,5,66.3,6
7,40,3,54.8,6
8,85,4,53,1
2,52,8,60.4,8
5,73,3,72.8,8
8,54,9,48.3,4
6,60,1,54.2,5
5,61,1,18.3,6
9,49,5,70.1,1
2,85,4,34.5,4
3,48,8,36.4,4
7,89,7,26.2,6
6,83,5,24.8,6
6,38,2,55.8,2
7,44,4,37.5,5
10,74,7,64.7,7
4,49,6,45.2,4
2,40,6,27.4,3
4,55,10,44.4,3
7,78,10,25.3,3
10,74,1,49.7,2
2,59,1,48.3,2
10,63,10,41.2,6
9,49,5,41.4,1
6,80,4,25.6,1
7,42,6,36.9,6
3,90,2,36.3,3
9,54,2,39.7,6
9,50,4,25.2,2
8,60,9,68.4,2
9,89,3,32.3,1
5,69,2,26.5,1
8,62,5,64.7,1
2,79,8,53.9,4
5,84,4,20.7,4
10,66,8,33,1
3,49,5,55.2,7
4,47,2,55.7,7
8,89,5,20.2,6
2,52,4,72.2,2
9,78,3,31,1
10,85,10,16.8,7
7,60,5,51.2,3
7,86,5,45,8
4,52,9,55.9,2
9,89,7,29.7,1
7,42,4,61.7,2
6,66,1,52.3,6
2,58,3,38,2
9,50,4,70.7,7
5,86,4,47.5,1
7,83,4,42.8,6
9,45,8,32,8
5,69,10,37.8,8
6,87,10,58.9,4
4,51,8,24.1,3
9,39,4,57.6,6
4,63,9,53.9,5
2,65,4,28.6,8
4,83,6,44.4,6
5,86,3,45.2,3
5,78,7,65.5,8
10,83,6,52.2,8
2,59,6,27.1,3
3,53,2,54.9,5
6,41,5,21.2,8
7,80,1,49.2,1
10,86,8,49.3,2
10,67,10,44.5,8
3,44,3,34.2,2
5,54,1,33.2,3
5,42,8,62.5,4
5,75,2,67.1,3
5,78,2,45.9,7
6,59,1,72.2,8
6,67,7,25.8,5
5,38,6,66.8,2
7,54,10,27.1,2
3,75,7,36.8,2
6,77,2,30,5
10,69,7,37.1,7
3,88,10,37.7,7
8,40,2,58.6,6
7,85,4,39,3
10,85,4,56.4,3
2,61,8,48,4
2,43,7,54.2,1
3,78,2,30.4,2
9,86,1,24.6,4
2,60,4,28.6,7
5,44,6,32.9,6
6,40,3,68,6
7,88,2,51.9,8
7,77,10,38.8,7
3,73,10,31.2,8
9,74,5,72.6,5
10,56,6,23.1,2
9,67,4,53.6,3
5,66,3,25.7,3
10,56,10,32.9,3
3,68,8,37.1,7
6,89,9,39,1
8,59,10,26.9,6
7,40,4,68.6,5
10,71,10,53.5,3
5,78,9,49.6,4
5,64,10,43.2,4
4,82,2,71.1,7
6,49,9,15.9,4
10,64,6,32.8,2
9,67,1,27.2,8
6,55,10,69.5,7
5,55,6,27.8,4
6,42,5,56.5,8
6,66,8,47.7,2
3,81,9,24.5,7
2,57,8,33.1,3
6,51,4,29.9,3
3,59,7,23.2,6
2,81,8,43.7,8
10,56,4,22.8,3
9,75,8,23.6,4
4,45,10,15.4,2
4,44,8,22.5,4
7,52,1,44.8,1
3,55,7,32.3,3
4,89,10,16.5,4
7,74,9,49.3,1
8,56,6,63.8,1
10,56,4,44.4,7
6,63,2,61,8
4,55,1,32.5,1
10,60,4,44.4,8
6,68,10,57.5,8
5,76,2,63.8,4
10,82,6,71.6,6
6,53,7,23.2,5
9,62,4,43.6,5
9,84,6,43.9,8
2,54,2,67,2
6,87,8,36.9,4
4,88,3,39.8,2
7,60,2,40.8,4
9,90,1,17.8,2
3,72,10,31.8,7
8,76,7,33.8,4
4,70,5,28.8,6
6,59,4,30.2,2
3,48,7,61.7,7
4,81,3,65,3
2,54,4,50.7,8
5,71,10,22.8,2
4,67,10,15.3,8
4,70,8,72.7,1
2,82,5,53.8,2
7,49,9,69.1,6
9,49,9,38,6
9,67,3,33.5,5
2,90,2,46.7,1
7,80,7,55,7
6,64,7,29.4,6
6,57,4,26.6,8
2,58,10,21.7,6
6,42,2,42,2
9,61,1,44.9,2
7,65,1,52.8,8
3,42,9,33.6,3
8,75,3,63.5,4
10,49,8,63.3,3
5,87,4,68.1,2
2,40,9,51.8,1
10,69,3,42.1,5
4,78,5,19.4,2
2,62,5,36.6,3
7,57,5,34.4,7
6,46,8,52.3,8
3,76,3,53.7,2
9,74,1,51.4,2
10,54,6,53.3,7
9,76,1,27.3,7
6,39,8,48.6,2
7,40,7,61.2,6
5,58,8,24.5,2
5,39,1,68.3,6
9,57,4,48.1,6
7,57,2,54,3
2,55,1,17.1,3
6,42,10,22.5,4
9,77,2,16.3,3
5,44,2,67.4,7
3,65,7,46.8,7
5,53,9,33.7,4
3,71,2,55.1,4
4,89,4,50.9,6
10,75,10,45.2,8
8,40,1,54.2,7
10,47,3,53.3,3
9,88,1,47.6,4
10,90,6,28.7,5
3,90,3,15.9,1
6,89,6,23.3,7
4,77,9,22.4,4
8,81,8,24.9,7
10,48,2,51,4
8,87,10,48.8,4
2,42,10,21.6,1
7,57,8,45,3
10,38,1,23.9,8
5,72,1,26.2,1
8,42,10,30.7,2
8,47,8,71.6,1
3,61,8,29.4,7
6,51,1,65.3,5
2,79,5,29.6,3
5,81,2,63.9,8
9,56,4,52.8,6
9,64,9,33.5,4
2,58,7,35.7,3
4,59,3,37.1,6
10,43,10,56.4,8
2,69,8,16.2,8
8,63,6,50.9,5
7,63,1,30,2
2,90,5,70.1,3
10,77,6,45.9,5
8,66,6,64.6,8
4,42,1,28.9,1
3,42,9,30.6,1
2,80,6,33.6,8
7,52,2,38.1,8
10,59,2,21.4,7
4,69,8,39.6,1
2,49,9,45.3,4
9,65,9,24.6,1
2,38,7,67.5,6
5,62,5,16.2,2
3,86,9,42.2,1
8,47,4,69.2,8
4,64,5,27.9,4
7,57,4,31.7,7
5,78,8,61.8,6
9,73,3,36.2,7
5,72,3,19.6,3
3,76,7,58.9,7
6,56,1,65,2
2,69,6,58.9,4
3,77,3,62.1,4
7,64,4,66.1,3
5,59,4,49.8,8
5,84,7,24.2,7
7,46,10,31.9,8
3,86,10,56,1
4,49,6,37.8,4
6,52,2,56.7,4
5,62,4,55,7
3,50,9,69.3,1
7,60,6,41.2,6
6,84,8,59.3,4
8,73,9,66.2,5
5,71,10,66.4,5
8,88,1,72.9,8
9,51,1,15.5,2
9,89,6,69.6,3
2,66,1,19.5,3
2,54,10,33.4,7
2,83,2,54.9,1
7,42,7,49.2,3
9,89,4,20.7,3
6,70,8,16.7,5
6,58,4,49,1
3,83,6,17,4
5,74,7,64.9,7
10,38,3,38.8,8
4,44,4,27.2,6
7,74,2,41.3,8
9,63,2,23.1,8
2,69,8,61.3,2
8,50,2,15.4,1
2,77,6,20.1,3
7,53,9,23.5,1
9,77,10,18.4,4
3,39,6,42.3,8
9,48,4,69,4
6,50,9,27.7,5
6,66,1,30.5,7
4,38,2,17.4,2
8,61,2,39.7,8
2,54,9,22.4,6
6,56,9,24,5
5,87,3,65.8,1
8,39,10,43.6,7
5,82,7,56.7,5
9,60,7,19.3,2
2,70,2,63.2,5
10,39,2,27.3,4
9,78,4,30.3,8
7,54,10,48.3,1
9,41,4,38.5,6
10,89,7,48.5,3
6,83,10,45,4
3,62,3,64.8,4
5,48,5,64.5,5
10,56,9,25.5,1
9,43,5,55.2,3
3,90,2,51.5,2
5,52,3,23,4
4,44,5,37.7,4
5,64,8,62,3
2,75,8,44.5,4
8,64,7,35.1,5
6,75,10,22.2,1
10,43,3,53.8,6
5,50,4,24.9,8
9,79,8,56.2,2
4,48,10,21.1,7
2,68,1,69.7,2
7,38,7,36.8,1
8,77,1,26.2,7
9,53,10,56.2,6
4,86,10,46.4,3
5,89,2,35,2
4,67,5,18.2,3
6,69,9,57.5,6
3,73,6,19.7,3
10,64,5,55.7,8
7,59,7,57.8,1
2,71,6,72.4,5
2,45,4,69.9,3
5,55,9,59.5,1
8,73,3,64.5,1
3,52,6,50.3,8
10,74,1,64.3,3
4,53,3,17.7,4
10,85,7,65.2,8
5,43,1,46,8
7,78,4,24.8,2
3,78,3,70.4,6
3,50,10,34.3,2
4,41,7,39.7,6
8,73,7,16.1,5
4,50,3,30.8,2
2,87,5,65.1,3
8,42,7,42.6,4
10,71,7,31.6,6
2,82,4,58.3,1
5,69,6,27,7
5,51,3,45.3,1
9,88,10,26.5,2
6,57,10,30.4,2
6,65,9,65.6,6
5,58,5,47.7,4
10,90,8,68.2,6
3,67,7,64.9,1
3,63,7,66.7,5
10,71,2,46.8,1
2,86,4,50.6,4
3,45,2,28.3,5
3,58,10,43.1,6
7,59,9,71.8,2
10,58,3,32.8,3
5,57,5,18.3,7
2,52,5,33.6,5
7,54,10,65,2
5,88,4,36,8
9,88,9,26.3,5
7,77,6,55.5,5
6,53,5,45.5,3
2,45,3,22.6,3
7,80,8,51.1,6
2,45,9,62.9,2
6,50,10,19.6,5
3,62,5,68.9,8
4,72,7,17,5
5,75,1,38.6,5
3,90,7,24,7
5,63,7,61.2,4
4,87,5,63,5
10,84,5,39.4,5
10,50,10,17,6
7,89,4,15.6,6
8,47,9,32.6,8
10,69,1,28.8,4
10,49,6,60.3,2
5,78,2,36.3,1
8,50,8,49.3,8
3,90,7,17.7,3
5,85,2,17.4,5
9,81,8,23.8,5
5,80,4,64.8,5
6,76,9,47.2,4
5,79,1,35,6
9,86,8,43.8,1
8,71,5,56.7,3
6,71,1,25.2,6
2,58,3,26.9,1
5,66,4,38.3,6
3,46,5,64.9,7
5,85,3,66.3,4
7,86,3,26.2,3
10,74,2,71,7
8,45,10,66.7,3
9,62,5,66.1,8
9,43,2,69.4,5
6,38,3,59.2,7
3,69,1,44.8,4
4,82,1,21.6,2
3,82,1,15.5,3
4,38,6,66.2,8
9,88,7,54.7,2
7,40,3,50.4,1
10,56,1,60.3,2
6,64,10,21.9,8
4,74,8,42.8,8
10,75,8,33.2,6
5,84,7,41.4,6
7,41,4,15.4,7
8,89,2,18.7,3
7,43,8,32.8,5
9,58,10,67.3,7
6,53,10,65.6,8
3,48,1,23.2,1
3,74,1,58.6,5
10,71,7,35.7,8
6,42,5,40.2,3
5,45,8,70.6,8
6,78,2,39.6,1
4,76,9,31.5,7
2,70,1,58,4
4,84,2,68.4,4
2,41,6,33.2,8
10,40,4,25.3,2
9,38,5,52.3,2
7,71,3,20.4,3
4,55,5,72.2,8
2,43,2,49.3,7
6,61,7,55.7,5
4,85,3,29.3,8
7,61,2,25.5,6
10,67,7,31.2,5
6,79,6,27.3,7
4,66,9,68.8,8
7,43,4,41.5,8
10,66,2,17.9,4
5,84,7,41.6,2
5,45,3,34.7,8
10,38,2,21.8,2
6,63,7,42.8,7
9,73,4,52.6,7
4,58,4,15,2
9,84,5,42,8
9,78,5,39.7,3
5,40,1,48.4,2
9,40,2,70,3
8,78,1,42.6,1
